OBJECTID,Boro,Type,Provider,Name,Location,Lat,Lon,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)"
429,MN,Free,Harlem,,124th st @ 5th Avenue Ave (south side),40.80562354,-73.94281154,1000082.14,232792.585,Outdoor,,New York,Harlem Wi-Fi,,"(40.80562354, -73.94281154)"
430,MN,Free,Harlem,,124th st South Side 2nd pole East of 5th ave,40.80656922,-73.94497715,999482.3914,233136.7464,Outdoor,,New York,Harlem Wi-Fi,,"(40.80656922, -73.94497715)"
431,MN,Free,Harlem,,Fredrick Douglas blvd NWC 124th st,40.80957631,-73.95168943,997623.5756,234231.2399,Outdoor,,New York,Harlem Wi-Fi,,"(40.80957631, -73.95168943)"
432,MN,Free,Harlem,,7th Avenue av NWC 124 st,40.8083376,-73.94898716,998371.895,233780.357,Outdoor,,New York,Harlem Wi-Fi,,"(40.8083376, -73.94898716)"
433,MN,Free,Harlem,,Pole across from 112w124th,40.80726323,-73.94663744,999022.6069,233389.3131,Outdoor,,New York,Harlem Wi-Fi,,"(40.80726323, -73.94663744)"
434,MN,Free,Harlem,,121thst Street NE corner (just off Lenox Avenue),40.80508324,-73.9468782,998956.4394,232595.0286,Outdoor,,New York,Harlem Wi-Fi,,"(40.80508324, -73.9468782)"
435,MN,Free,Harlem,,121th st NS2E ACP blvd,40.80617162,-73.94945333,998243.3011,232991.14,Outdoor,,New York,Harlem Wi-Fi,,"(40.80617162, -73.94945333)"
436,MN,Free,Harlem,,Fredrick Douglas blvd ES1N 121th st,40.80783947,-73.95270116,997343.8452,233598.296,Outdoor,,New York,Harlem Wi-Fi,,"(40.80783947, -73.95270116)"
437,MN,Free,Harlem,,Fredrick Douglas blvd ES1N 122th st,40.80842432,-73.95222888,997474.4722,233811.4491,Outdoor,,New York,Harlem Wi-Fi,,"(40.80842432, -73.95222888)"
438,MN,Free,Harlem,,124th st SS2E Fredrick Douglas blvd,40.80886858,-73.95046878,997961.6297,233973.5764,Outdoor,,New York,Harlem Wi-Fi,,"(40.80886858, -73.95046878)"
439,MN,Free,Harlem,,8th Ave SEC @ 126th St.,40.81060062,-73.95057685,997931.3548,234604.605,Outdoor,,New York,Harlem Wi-Fi,,"(40.81060062, -73.95057685)"
440,MN,Free,Harlem,,126th St NS2E of 8th Ave,40.8101782,-73.9489244,998388.8789,234450.9636,Outdoor,,New York,Harlem Wi-Fi,,"(40.8101782, -73.9489244)"
441,MN,Free,Harlem,,8th Ave SEC @ 127th St.,40.81126633,-73.95012624,998055.9553,234847.2157,Outdoor,,New York,Harlem Wi-Fi,,"(40.81126633, -73.95012624)"
442,MN,Free,Harlem,,126th St NS2E of Lenox Avenue Ave,40.80795333,-73.9437531,999820.9311,233641.2404,Outdoor,,New York,Harlem Wi-Fi,,"(40.80795333, -73.9437531)"
443,MN,Free,Harlem,,Madison Ave NWC @ 126th St.,40.80650425,-73.94019477,1000806.349,233113.9443,Outdoor,,New York,Harlem Wi-Fi,,"(40.80650425, -73.94019477)"
444,MN,Free,Harlem,,Madison Ave NWC @ 127th St.,40.80711331,-73.93973343,1000933.913,233335.935,Outdoor,,New York,Harlem Wi-Fi,,"(40.80711331, -73.93973343)"
445,MN,Free,Harlem,,Madison Ave SEC @ 128th St,40.80760468,-73.93922298,1001075.1,233515.0553,Outdoor,,New York,Harlem Wi-Fi,,"(40.80760468, -73.93922298)"
446,MN,Free,Harlem,,127th between Lenox Avenue & 5th Avenue,40.80869084,-73.94358024,999868.6115,233909.9728,Outdoor,,New York,Harlem Wi-Fi,,"(40.80869084, -73.94358024)"
447,MN,Free,Harlem,,Madison Ave NWC @ 129th St.,40.80829699,-73.93888993,1001167.123,233767.3524,Outdoor,,New York,Harlem Wi-Fi,,"(40.80829699, -73.93888993)"
448,MN,Free,Harlem,,5th Ave SEC @ 128th St.,40.80806961,-73.9407943,1000639.992,233684.1485,Outdoor,,New York,Harlem Wi-Fi,,"(40.80806961, -73.9407943)"
449,MN,Free,Harlem,,Lenox Avenue Ave WS1N of 129th St,40.81053206,-73.94367081,999843.1076,234580.7792,Outdoor,,New York,Harlem Wi-Fi,,"(40.81053206, -73.94367081)"
450,MN,Free,Harlem,,7th Ave NWC @ 128th St.,40.81091212,-73.94681983,998971.3085,234718.7035,Outdoor,,New York,Harlem Wi-Fi,,"(40.81091212, -73.94681983)"
451,MN,Free,Harlem,,129th St SS2E of Lenox Avenue Ave,40.80961707,-73.94211652,1000273.587,234247.6982,Outdoor,,New York,Harlem Wi-Fi,,"(40.80961707, -73.94211652)"
452,MN,Free,Harlem,,130th St NS2(E) of 7th Avenue,40.81119779,-73.94386554,999789.0473,234823.2948,Outdoor,,New York,Harlem Wi-Fi,,"(40.81119779, -73.94386554)"
453,MN,Free,Harlem,,7th ave NWC @ 130 St.,40.81190554,-73.9463194,999109.615,235080.7267,Outdoor,,New York,Harlem Wi-Fi,,"(40.81190554, -73.9463194)"
454,MN,Free,Harlem,,130th South East Corner 8th Avenue (FDB) Ave,40.8133664,-73.9488431,998410.7056,235612.5521,Outdoor,,New York,Harlem Wi-Fi,,"(40.8133664, -73.9488431)"
455,MN,Free,Harlem,,7th Ave SECC @ 131th St.,40.81246482,-73.94538689,999367.6226,235284.6512,Outdoor,,New York,Harlem Wi-Fi,,"(40.81246482, -73.94538689)"
456,MN,Free,Harlem,,131th St. NS1E of 7th Ave,40.81130391,-73.94298356,1000033.17,234862.1163,Outdoor,,New York,Harlem Wi-Fi,,"(40.81130391, -73.94298356)"
457,MN,Free,Harlem,,Lenox Avenue Ave WS1N of 131th St.,40.81184146,-73.9427247,1000104.698,235058.0096,Outdoor,,New York,Harlem Wi-Fi,,"(40.81184146, -73.9427247)"
458,MN,Free,Harlem,,131th St NS2E of Lenox Avenue Ave,40.81108221,-73.94154811,1000430.582,234781.6046,Outdoor,,New York,Harlem Wi-Fi,,"(40.81108221, -73.94154811)"
459,MN,Free,Harlem,,8th Ave WS2N of 131th St.,40.81398598,-73.94835949,998544.4406,235838.364,Outdoor,,New York,Harlem Wi-Fi,,"(40.81398598, -73.94835949)"
460,MN,Free,Harlem,,132th St. NS2E of 8th Ave,40.8141251,-73.94699335,998922.5661,235889.277,Outdoor,,New York,Harlem Wi-Fi,,"(40.8141251, -73.94699335)"
461,MN,Free,Harlem,,5th Ave WS1N of 130th St.,40.80988148,-73.93899608,1001137.337,234344.616,Outdoor,,New York,Harlem Wi-Fi,,"(40.80988148, -73.93899608)"
462,MN,Free,Harlem,,131th St NS1E of 5th Ave,40.80955666,-73.9398973,1000887.939,234226.1002,Outdoor,,New York,Harlem Wi-Fi,,"(40.80955666, -73.9398973)"
463,MN,Free,Harlem,,132th St. NS2E of 7th Ave,40.81300405,-73.94428954,999671.2569,235481.303,Outdoor,,New York,Harlem Wi-Fi,,"(40.81300405, -73.94428954)"
464,MN,Free,Harlem,,132th St. NS2E of Lenox Avenue Ave,40.81183475,-73.94134984,1000485.283,235055.8157,Outdoor,,New York,Harlem Wi-Fi,,"(40.81183475, -73.94134984)"
465,MN,Free,Harlem,,5th Ave SWC @ 132th St.,40.81079535,-73.93892512,1001156.747,234677.5852,Outdoor,,New York,Harlem Wi-Fi,,"(40.81079535, -73.93892512)"
466,MN,Free,Harlem,,133th St NS2E of 8th Ave,40.81608851,-73.94668847,999006.5226,236604.6679,Outdoor,,New York,Harlem Wi-Fi,,"(40.81608851, -73.94668847)"
467,MN,Free,Harlem,,7th Ave SEC @ 133th St.,40.81392973,-73.94495473,999486.9141,235818.4461,Outdoor,,New York,Harlem Wi-Fi,,"(40.81392973, -73.94495473)"
468,MN,Free,Harlem,,133th St NS1E of 7th Ave,40.815661,-73.946925,998941.1471,236448.8726,Outdoor,,New York,Harlem Wi-Fi,,"(40.815661, -73.946925)"
469,MN,Free,Harlem,,133th St. NS3E of 7th Ave,40.80955879,-73.94341707,999913.5766,234226.2278,Outdoor,,New York,Harlem Wi-Fi,,"(40.80955879, -73.94341707)"
470,MN,Free,Harlem,,5th Ave WS3N of 132th St.,40.8115749,-73.93845305,1001287.225,234961.6942,Outdoor,,New York,Harlem Wi-Fi,,"(40.8115749, -73.93845305)"
471,MN,Free,Harlem,,136th St. NS2E of Lenox Avenue Ave,40.81450873,-73.9407313,1000655.846,236030.1586,Outdoor,,New York,Harlem Wi-Fi,,"(40.81450873, -73.9407313)"
472,MN,Free,Harlem,,135th St. North Side 2poles East of Lenox Ave,40.81667715,-73.94639182,999088.5044,236819.1816,Outdoor,,New York,Harlem Wi-Fi,,"(40.81667715, -73.94639182)"
473,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.68697,-73.978033,990342.2184,189558.8903,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.68697, -73.978033)"
474,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.68697,-73.978033,990342.2184,189558.8903,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.68697, -73.978033)"
475,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.68697,-73.978033,990342.2184,189558.8903,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.68697, -73.978033)"
476,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.68697,-73.978033,990342.2184,189558.8903,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.68697, -73.978033)"
477,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,987377.8323,191339.8979,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.69186, -73.988721)"
478,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,987344.563,191273.2212,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.691677, -73.988841)"
479,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,987380.6191,191233.8784,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.691569, -73.988711)"
480,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.4571,191455.7697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.692178, -73.988304)"
481,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692023,-73.988433,987457.6911,191399.2938,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.692023, -73.988433)"
482,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.691976,-73.988311,987491.5257,191382.175,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.691976, -73.988311)"
483,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692174,-73.988669,987392.2378,191454.2989,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.692174, -73.988669)"
484,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.4571,191455.7697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.692178, -73.988304)"
485,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.69159004,-73.98818933,987525.2854,191241.5638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.69159004, -73.98818933)"
486,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,987541.454,191295.4711,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.691738, -73.988131)"
487,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.5057,191108.2665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.691224, -73.98662)"
488,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.5057,191108.2665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.691224, -73.98662)"
489,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.4999,190795.0433,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690364, -73.984435)"
490,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.4999,190795.0433,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690364, -73.984435)"
491,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.689334, -73.981975)"
492,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.689334, -73.981975)"
493,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.2667,190810.3704,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690406, -73.983931)"
494,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.2667,190810.3704,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690406, -73.983931)"
495,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.9848,188953.6431,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.685308, -73.974472)"
496,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.9848,188953.6431,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.685308, -73.974472)"
497,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.9907,190641.4167,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.689942, -73.982158)"
498,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.9907,190641.4167,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.689942, -73.982158)"
499,BK,Free,Downtown Brooklyn,,Boro Hall Park (Pole),40.69324218,-73.99020085,986967.3925,191843.4179,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.69324218, -73.99020085)"
500,BK,Free,Downtown Brooklyn,,Boro Hall Park (Pole),40.693069,-73.990089,986998.4161,191780.3261,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.693069, -73.990089)"
501,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693625,-73.988519,987433.7656,191982.9465,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.693625, -73.988519)"
502,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.693636, -73.988347)"
503,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.693636, -73.988347)"
504,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.693636, -73.988347)"
505,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.693636, -73.988347)"
506,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.693636, -73.988347)"
507,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.693636, -73.988347)"
508,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.693636, -73.988347)"
509,BK,Free,Downtown Brooklyn,,370 Jay St. (Pole),40.693348,-73.987419,987738.8181,191882.069,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.693348, -73.987419)"
510,BK,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.3557,191654.5688,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.692723, -73.983025)"
511,BK,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.3557,191654.5688,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.692723, -73.983025)"
512,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.3857,189340.622,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.686371, -73.978541)"
513,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.3857,189340.622,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.686371, -73.978541)"
514,BK,Free,Downtown Brooklyn,,125 Flatbush Ave. Extension,40.695578,-73.98397,988695.1066,192694.6799,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.695578, -73.98397)"
515,BK,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690137,-73.983226,988901.7968,190712.4024,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690137, -73.983226)"
516,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690233,-73.981328,989428.1461,190747.4844,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690233, -73.981328)"
517,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689967,-73.981214,989459.7816,190650.5797,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.689967, -73.981214)"
518,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,989539.0941,190658.6122,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.689989, -73.980928)"
984,MN,Free,Transit Wireless,"14th Street -7th Avenue - 1, 2, 3",14th Street - 7th Avenue,40.745906,-74.000201,984194.3049,211030.3109,Subway Station,SN 322,New York,TransitWirelessWiFi,,"(40.745906, -74.000201)"
985,MN,Free,Transit Wireless,"14th Street- 8th Avenue - A, C, E, L",14th Street - 8th Avenue,40.740893,-74.00169,983781.6827,209203.9199,Subway Station,SN 166,New York,TransitWirelessWiFi,,"(40.740893, -74.00169)"
986,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M",Between 14th and 16th Streets on 6th Avenue,40.737335,-73.996786,985140.6816,207907.6397,Subway Station,SN 116,New York,TransitWirelessWiFi,,"(40.737335, -73.996786)"
987,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M, L",14th Street - 6th Avenue,40.738228,-73.996209,985300.5688,208232.994,Subway Station,SN 229,New York,TransitWirelessWiFi,,"(40.738228, -73.996209)"
988,MN,Free,Transit Wireless,18 Street - 1,18th Street - 7th Avenue,40.74104,-73.997871,984839.9676,209257.4792,Subway Station,SN 321,New York,TransitWirelessWiFi,,"(40.74104, -73.997871)"
989,MN,Free,Transit Wireless,23 Street - 1,23rd Street - 7th Avenue,40.744081,-73.995657,985453.4343,210365.435,Subway Station,SN 320,New York,TransitWirelessWiFi,,"(40.744081, -73.995657)"
990,MN,Free,Transit Wireless,"23rd Street - C, E",23rd Street - 8th Avenue,40.745906,-73.998041,984792.8191,211030.3172,Subway Station,SN 165,New York,TransitWirelessWiFi,,"(40.745906, -73.998041)"
991,MN,Free,Transit Wireless,"23rd Street - N, R",23rd Street Ã¢ÂÂ Broadway,40.741303,-73.989344,987202.874,209353.4708,Subway Station,SN 14,New York,TransitWirelessWiFi,,"(40.741303, -73.989344)"
992,MN,Free,Transit Wireless,23rd Street - F,West 23 Street and 6 Avenue,40.743106,-73.992824,986238.4806,210010.2631,Subway Station,SN 228,New York,TransitWirelessWiFi,,"(40.743106, -73.992824)"
993,MN,Free,Transit Wireless,23rd Street - 6,East 23 Street and Park Avenue,40.740402,-73.986461,988001.8301,209025.3182,Subway Station,SN 405,New York,TransitWirelessWiFi,,"(40.740402, -73.986461)"
994,MN,Free,Transit Wireless,28th Street - 1,28th Street  - 7th Avenue,40.747215,-73.993365,986088.4553,211507.2913,Subway Station,SN 319,New York,TransitWirelessWiFi,,"(40.747215, -73.993365)"
995,MN,Free,Transit Wireless,"28th Street - Broadway - N, R",28th Street - Broadway,40.745494,-73.988691,987383.6289,210880.4083,Subway Station,SN 13,New York,TransitWirelessWiFi,,"(40.745494, -73.988691)"
996,MN,Free,Transit Wireless,28th Street - 6,28th Street - Park Avenue South,40.743263,-73.984293,988602.4237,210067.7718,Subway Station,SN 404,New York,TransitWirelessWiFi,,"(40.743263, -73.984293)"
536,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,989404.2663,190889.2036,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690622, -73.981414)"
537,BK,Free,Downtown Brooklyn,,125 Court St.,40.689906,-73.991944,986484.1126,190627.8996,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.689906, -73.991944)"
538,BK,Free,Downtown Brooklyn,,125 Court St.,40.689967,-73.992083,986445.5625,190650.1201,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.689967, -73.992083)"
539,BK,Free,Downtown Brooklyn,,125 Court St.,40.689997,-73.992,986468.5795,190661.0521,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.689997, -73.992)"
540,BK,Free,Downtown Brooklyn,,125 Court St.,40.690022,-73.991897,986497.1428,190670.163,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690022, -73.991897)"
541,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690883, -73.989635)"
542,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690883, -73.989635)"
543,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690883, -73.989635)"
544,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690883, -73.989635)"
545,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690883, -73.989635)"
546,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690883, -73.989635)"
547,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.690883, -73.989635)"
548,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.689334, -73.981975)"
997,MN,Free,Transit Wireless,33rd Street - 6,33rd Street - Park Avenue South,40.746311,-73.982126,989202.6748,211178.3707,Subway Station,SN 403,New York,TransitWirelessWiFi,,"(40.746311, -73.982126)"
998,MN,Free,Transit Wireless,"34th Street - Herald Square - N, Q, R",34th STREET - 6 Avenue and Broadway,40.749573,-73.987958,987586.533,212366.5461,Subway Station,SN 12,New York,TransitWirelessWiFi,,"(40.749573, -73.987958)"
549,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,"(40.689334, -73.981975)"
999,MN,Free,Transit Wireless,"34th Street - Herald Square - B, D, F, M",34th STREET - 6 Avenue and Broadway,40.749708,-73.987813,987626.7019,212415.7366,Subway Station,SN 227,New York,TransitWirelessWiFi,,"(40.749708, -73.987813)"
1000,MN,Free,Transit Wireless,"42nd Street - Bryant Park - B, D, F, M",42th Street - 6 Avenue,40.754226,-73.984574,988523.855,214061.9315,Subway Station,SN 226,New York,TransitWirelessWiFi,,"(40.754226, -73.984574)"
1001,MN,Free,Transit Wireless,"42nd Street Ã¢ÂÂ Port Authority - A, C, E",42nd Street Ã¢ÂÂ Port Authority,40.757308,-73.989735,987093.8411,215184.5946,Subway Station,SN 163,New York,TransitWirelessWiFi,,"(40.757308, -73.989735)"
1002,MN,Free,Transit Wireless,"47-50th Street Ã¢ÂÂ Rockefeller Center - B, D, F, M",47-50th Street Ã¢ÂÂ Rockefeller Center,40.758663,-73.981329,989422.5549,215678.6497,Subway Station,SN 225,New York,TransitWirelessWiFi,,"(40.758663, -73.981329)"
1003,MN,Free,Transit Wireless,"49th Street Ã¢ÂÂ 7th Avenue - N, R",49th Street - 7th Avenue,40.759901,-73.984139,988643.9997,216129.5402,Subway Station,SN 10,New York,TransitWirelessWiFi,,"(40.759901, -73.984139)"
1004,MN,Free,Transit Wireless,"50th St. Ã¢ÂÂ 8th Avenue - C, E",50th Street - 8th Avenue,40.762456,-73.985984,988132.7271,217060.3235,Subway Station,SN 162,New York,TransitWirelessWiFi,,"(40.762456, -73.985984)"
1005,MN,Free,Transit Wireless,50 Street - 1,50th Street - Broadway,40.761728,-73.983849,988724.2161,216795.1908,Subway Station,SN 316,New York,TransitWirelessWiFi,,"(40.761728, -73.983849)"
1006,MN,Free,Transit Wireless,57th Street - F,57th Street - 6th Avenue,40.763971,-73.977451,990496.4058,217612.781,Subway Station,SN 224,New York,TransitWirelessWiFi,,"(40.763971, -73.977451)"
1007,MN,Free,Transit Wireless,"57th Street - N, Q, R",57th Street - 7th Avenue (Midtown),40.764664,-73.980658,989607.9637,217865.0515,Subway Station,SN 9,New York,TransitWirelessWiFi,,"(40.764664, -73.980658)"
1008,MN,Free,Transit Wireless,59th Street - Columbus Circle - 1,Broadway - West 59 Street- Columbus Circle,40.768243,-73.981936,989253.6737,219168.9239,Subway Station,SN 315,New York,TransitWirelessWiFi,,"(40.768243, -73.981936)"
1009,MN,Free,Transit Wireless,"59th Street - Columbus Circle - A, B, C, D",Broadway - West 59 Street- Columbus Circle,40.768295,-73.981738,989308.5151,219187.8806,Subway Station,SN 161,New York,TransitWirelessWiFi,,"(40.768295, -73.981738)"
1010,MN,Free,Transit Wireless,"5th Avenue - 53rd Street - E, M",5th Avenue - 53rd Street,40.760167,-73.975224,991113.7097,216227.0256,Subway Station,SN 276,New York,TransitWirelessWiFi,,"(40.760167, -73.975224)"
1011,MN,Free,Transit Wireless,"5th Avenue - 59th Street - N, R",5th Avenue - 59th Street,40.764811,-73.973347,991633.1811,217919.14,Subway Station,SN 8,New York,TransitWirelessWiFi,,"(40.764811, -73.973347)"
635,MN,Free,NYPL,Bloomingdale,150 WEST 100 STREET,40.79591999,-73.96784852,993152.163,229253.7092,Library,,New York,NYPL,,"(40.79591999, -73.96784852)"
636,BX,Free,NYPL,City Island,320 CITY ISLAND AVENUE,40.8476919,-73.78636659,1043355.16,248186.5342,Library,,Bronx,NYPL,,"(40.8476919, -73.78636659)"
637,BK,Free,BPL,Canarsie - Brooklyn Public Library,1580 ROCKAWAY PARKWAY,40.64220845,-73.89952442,1012134.096,173266.226,Library,,Brooklyn,BPLUNWIRED,,"(40.64220845, -73.89952442)"
638,BK,Free,BPL,Sheepshead Bay - Brooklyn Public Library,2636 EAST 14 STREET,40.58699996,-73.95542836,996629.8092,153139.4838,Library,,Brooklyn,BPLUNWIRED,,"(40.58699996, -73.95542836)"
